 1673  084  -1295 Mar 02  03:07:17  30890 -40752   48   P   -1.
 4790  240   0007 Aug 01  20:02:56  10458 -24643   55   P   -1.
 7781  390   1266 Jul 04  02:38:30    558  -9072  134   P   -1.
 2172  109  -1096 Jun 18  06:37:55  27061 -38287   58   P   -1.
 4754  238  -0008 Dec 13  00:16:16  10605 -24824   90   P   -1.
 9337  467   1924 Jul 31  19:58:20     24   -933  115   P   -1.
 6383  320   0676 Aug 15  04:47:42   4004 -16368   75   P   -1.
 1070  054  -1559 May 08  16:46:41  36349 -44015   42   P   -1.
 2927  147  -0767 Oct 07  02:13:14  21288 -34214   70   P   -1.
 4659  233  -0044 Apr 29  08:38:41  10982 -25277   47   P   -1.
 7145  358   1009 Apr 27  17:33:05   1511 -12253  122   P   -1.
 7327  367   1085 Mar 28  07:34:42   1142 -11314  124   P   -1.
 5180  259   0166 Jan 19  16:19:33   8923 -22683   53   P   -1.
 9061  454   1808 Oct 19  16:55:30     12  -2365  111   P   -1.
 3458  173  -0554 Sep 22  20:23:51  17922 -31580   35   P   -1.
 6290  315   0640 Feb 27  14:30:29   4339 -16819  108   P   -1.
 9041  453   1801 Mar 14  15:45:35     13  -2459  107   P   -1.
 3126  157  -0684 Sep 19  11:32:18  19942 -33188   33   P   -1.
 6606  331   0770 Jul 27  04:12:53   3181 -15206   77   P   -1.
  312  016  -1870 Jan 29  07:27:56  43360 -47865   30   P   -1.
 1334  067  -1440 May 13  08:32:40  33832 -42543    5   P   -1.
 2819  141  -0814 Apr 23  01:38:07  22077 -34801   64   P   -1.
 9940  497   2188 Dec 18  04:56:59    415   2337  164   P   -1.
 7013  351   0951 Jun 07  10:33:36   1848 -12969  120   P   -1.
 4372  219  -0163 Apr 24  15:44:48  12290 -26749   84   P   -1.
11830  592   2973 Mar 25  20:35:44   4222  12037  145   P   -1.
 4116  206  -0275 May 03  05:03:29  13674 -28134   82   P   -1.
 8041  403   1378 Jun 25  12:45:16    349  -7687  136   P   -1.
 4806  241   0014 Mar 19  15:38:24  10391 -24561   49   P   -1.
10224  512   2304 Mar 07  11:34:24    729   3762  125   P   -1.
 4799  240   0010 Dec 24  08:29:33  10424 -24601   90   P   -1.
 2689  135  -0872 Jun 01  20:25:59  23059 -35517   62   P   -1.
 8953  448   1765 Sep 15  04:32:34     15  -2898  150   P   -1.
11385  570   2796 Apr 29  19:28:58   3021   9849  180   P   -1.
 1997  100  -1165 Mar 05  09:07:32  28364 -39144   50   P   -1.
10370  519   2362 Jan 27  00:36:00    918   4478  127   P   -1.
 5910  296   0488 Apr 27  17:36:44   5796 -18697  104   P   -1.
 8779  439   1696 Oct 26  01:17:07      8  -3750  109   P   -1.
  406  021  -1834 Jul 17  00:19:47  42507 -47414   -3   P   -1.
 3008  151  -0731 Apr 05  02:25:46  20707 -33775   27   P   -1.
11492  575   2839 Jun 03  02:01:17   3295  10382  141   P   -1.
 2969  149  -0749 Oct 18  10:53:50  20992 -33991   70   P   -1.
  597  030  -1758 Jan 20  21:06:35  40767 -46480   32   P   -1.
10262  514   2318 Dec 23  15:07:26    775   3945  166   P   -1.
 1604  081  -1324 Sep 15  13:36:18  31458 -41104   52   P   -1.
11258  563   2745 Jun 22  02:51:30   2713   9220  139   P   -1.
 7652  383   1215 Mar 31  21:50:41    686  -9706  126   P   -1.
 8015  401   1367 Jun 27  21:36:10    366  -7823   97   P   -1.
 2044  103  -1147 Aug 10  14:04:50  28014 -38916   17   P   -1.
10335  517   2347 Nov 03  21:09:19    870   4302  129   P   -1.
 9985  500   2206 Dec 30  13:40:30    458   2560  164   P   -1.
 4862  244   0036 Jan 17  11:06:51  10174 -24291   51   P   -1.
11285  565   2756 Jun 19  21:57:07   2778   9356  178   P   -1.
10345  518   2351 Aug 22  20:42:47    882   4349  131   P   -1.
11813  591   2966 Mar 13  09:35:29   4171  11950  184   P   -1.
 1745  088  -1266 Aug 05  18:33:52  30309 -40388   54   P   -1.
 2247  113  -1064 Feb 27  06:26:48  26475 -37895   13   P   -1.
 5138  257   0148 Jan 09  07:40:46   9094 -22906   53   P   -1.
 4652  233  -0047 Feb 02  21:40:10  11016 -25317   88   P   -1.
 4000  200  -0326 Jun 25  13:34:41  14364 -28763   41   P   -1.
  886  045  -1639 Jan 25  10:45:55  38098 -45008   -5   P   -1.
11522  577   2850 Oct 26  10:52:49   3370  10523  147   P   -1.
 1360  068  -1429 May 11  22:34:56  33604 -42407   44   P   -1.
  333  017  -1863 Sep 05  07:16:15  43182 -47771   34   P   -1.
 4344  218  -0174 Apr 27  01:04:42  12418 -26885   45   P   -1.
11414  571   2807 Sep 23  02:08:10   3093   9990  186   P   -1.
 6538  327   0741 Feb 20  13:25:25   3431 -15570   71   P   -1.
 2663  134  -0883 Jun 04  00:35:08  23248 -35653   23   P   -1.
 6987  350   0940 Jun 08  16:07:41   1917 -13105   81   P   -1.
 6083  305   0557 Aug 10  09:28:40   5121 -17840  112   P   -1.
 3189  160  -0659 Dec 11  07:03:44  19542 -32876   70   P   -1.
 3234  162  -0641 Dec 22  15:53:17  19258 -32653   70   P   -1.
 3144  158  -0677 Nov 30  22:13:15  19828 -33099   70   P   -1.
 3011  151  -0731 Oct 28  19:38:52  20698 -33768   70   P   -1.
 5939  297   0499 Sep 21  04:11:45   5685 -18556  110   P   -1.
 7841  393   1291 Jul 27  02:14:27    503  -8762   95   P   -1.
 4845  243   0029 Jan 03  16:40:00  10244 -24378   90   P   -1.
 8941  448   1761 May 04  17:43:11     15  -2952  105   P   -1.
 1718  086  -1277 Aug 07  21:40:06  30526 -40524   15   P   -1.
10324  517   2344 Jan 16  16:13:41    857   4255  127   P   -1.
 3099  155  -0695 Nov 19  13:20:05  20116 -33322   70   P   -1.
 3055  153  -0713 Nov 09  04:28:32  20406 -33545   70   P   -1.
 4718  236  -0022 Sep 21  04:06:06  10751 -25000   92   P   -1.
10028  502   2225 Jan 09  22:25:24    504   2783  164   P   -1.
 2074  104  -1136 Aug 08  09:44:32  27806 -38780   56   P   -1.
  422  022  -1827 Mar 03  18:37:30  42353 -47332   -9   P   -1.
 9365  469   1935 Jul 30  09:16:28     24   -797  154   P   -1.
 3280  164  -0622 Jan 02  00:37:29  18977 -32430   70   P   -1.
 4773  239   0000 Jul 19  20:44:11  10529 -24730   94   P   -1.
 7624  382   1204 Apr 02  03:06:26    717  -9842   87   P   -1.
 6054  303   0546 Aug 12  10:33:29   5227 -17976   73   P   -1.
10307  516   2337 Jan 02  23:09:44    833   4168  166   P   -1.
 7813  391   1280 Mar 02  17:25:39    528  -8903   89   P   -1.
 9588  480   2036 Jul 23  10:32:06     82    452  117   P   -1.
 1593  080  -1328 May 04  20:27:22  31545 -41158    7   P   -1.
 3513  176  -0532 Jul 21  10:14:50  17594 -31310   37   P   -1.
10373  519   2362 Aug 20  19:18:10    920   4485  170   P   -1.
  689  035  -1722 Jul 09  14:19:32  39940 -46029   -1   P   -1.
11502  576   2843 Mar 22  04:34:11   3320  10429  143   P   -1.
 8531  427   1595 Nov 01  21:36:53    120  -4999  146   P   -1.
 6008  301   0528 Mar 06  18:02:29   5406 -18204  106   P   -1.
11531  577   2854 Mar 20  00:41:36   3392  10565  182   P   -1.
 5668  284   0383 May 18  22:19:09   6832 -19995   63   P   -1.
 1968  099  -1176 Mar 06  19:05:57  28573 -39280   11   P   -1.
 7699  385   1233 Sep 05  19:49:30    637  -9478   93   P   -1.
 5094  255   0129 Dec 28  22:56:40   9266 -23129   53   P   -1.
10182  510   2286 Sep 19  05:10:04    676   3546  168   P   -1.
 6024  302   0535 Mar 19  18:22:57   5338 -18117   67   P   -1.
 3037  152  -0720 Apr 02  23:44:08  20528 -33639   66   P   -1.
 9071  454   1812 Aug 07  05:15:50     12  -2318  113   P   -1.
10179  509   2286 Feb 24  03:39:23    674   3539  125   P   -1.
 8996  450   1783 Mar 03  07:40:30     17  -2682  107   P   -1.
10072  504   2243 Jan 21  07:11:45    552   3006  164   P   -1.
  953  048  -1610 Jul 01  01:31:29  37452 -44644    1   P   -1.
 9573  479   2029 Jul 11  15:37:19     77    365  156   P   -1.
 1688  085  -1288 Mar 14  05:09:51  30751 -40665    9   P   -1.
 1648  083  -1306 Sep 26  21:58:51  31098 -40881   52   P   -1.
 3326  167  -0604 Jan 13  09:16:42  18697 -32207   70   P   -1.
10198  510   2293 May 07  03:09:47    696   3628  162   P   -1.
 9704  486   2087 Jun 01  01:27:14    173   1081  158   P   -1.
 2007  101  -1162 Dec 22  19:03:55  28291 -39097   52   P   -1.
 6412  321   0687 Aug 13  22:50:13   3904 -16232  114   P   -1.
 7214  361   1038 Oct 01  09:05:32   1359 -11889  128   P   -1.
10279  514   2326 Jan 05  07:49:43    798   4032  127   P   -1.
 1961  099  -1180 Dec 11  10:27:44  28635 -39320   52   P   -1.
 4816  241   0018 Jan 06  03:13:06  10353 -24514   51   P   -1.
 8807  441   1707 Oct 25  14:17:22      9  -3614  148   P   -1.
10353  518   2355 Jan 14  07:12:20    894   4391  166   P   -1.
 5050  253   0111 Dec 18  14:08:22   9438 -23352   53   P   -1.
 3412  171  -0572 Sep 11  12:09:48  18196 -31803   35   P   -1.
 2370  119  -1013 Jun 01  08:18:06  25541 -37261   21   P   -1.
 2053  103  -1143 Jan 02  03:33:34  27950 -38874   52   P   -1.
 1916  096  -1198 Dec 01  01:48:49  28980 -39543   52   P   -1.
 3154  158  -0673 Sep 18  02:41:26  19767 -33052   72   P   -1.
  569  029  -1769 Jan 23  07:57:06  41018 -46616   -7   P   -1.
 2875  144  -0789 May 15  23:31:19  21658 -34491   25   P   -1.
 3701  186  -0456 Jun 22  06:32:48  16353 -30371   39   P   -1.
 3529  177  -0525 Mar 09  09:53:41  17495 -31228   31   P   -1.
 4891  245   0047 Jan 15  00:46:09  10066 -24155   90   P   -1.
 9016  451   1790 Oct 08  08:38:52     16  -2588  111   P   -1.
 8423  422   1548 May 07  21:46:52    151  -5586  140   P   -1.
 5005  251   0093 Dec 07  05:17:33   9611 -23575   53   P   -1.
 5420  271   0271 May 26  07:37:54   7921 -21380   61   P   -1.
11786  590   2955 Mar 15  12:21:15   4091  11814  145   P   -1.
  379  019  -1845 Sep 16  15:18:31  42760 -47548   34   P   -1.
  359  018  -1852 Feb 09  15:41:30  42937 -47642   30   P   -1.
 9937  497   2188 May 26  08:15:53    414   2330  121   P   -1.
 3363  169  -0590 Apr 06  14:34:18  18478 -32031   68   P   -1.
 6262  314   0629 Mar 01  00:58:09   4441 -16955   69   P   -1.
10117  506   2261 Jan 31  15:55:00    601   3229  164   P   -1.
 3441  173  -0561 Sep 10  15:34:01  18029 -31667   74   P   -1.
 1871  094  -1216 Nov 19  17:05:52  29328 -39766   52   P   -1.
 7728  387   1244 Sep 03  22:31:22    609  -9342  132   P   -1.
 7373  369   1103 Sep 03  10:38:20   1064 -11086   91   P   -1.
 4961  249   0075 Nov 26  20:25:25   9785 -23798   53   P   -1.
 1691  085  -1288 Oct 07  06:27:50  30740 -40658   52   P   -1.
10815  541   2550 Jul 15  16:14:58   1683   6809  174   P   -1.
10234  512   2307 Dec 25  23:24:23    740   3809  127   P   -1.
 3082  155  -0702 Sep 09  04:07:20  20231 -33411   33   P   -1.
 6549  328   0745 Jul 04  05:53:18   3394 -15516  116   P   -1.
10289  515   2329 Oct 23  12:48:23    810   4079  129   P   -1.
 2099  105  -1125 Jan 13  11:56:16  27610 -38651   52   P   -1.
 8613  431   1631 May 01  09:39:23     77  -4560  103   P   -1.
 4697  235  -0029 Feb 14  06:04:21  10829 -25094   88   P   -1.
  302  016  -1874 Apr 12  17:19:21  43450 -47912   28   P   -1.
  274  014  -1885 Apr 14  10:13:55  43709 -48048  -11   P   -1.
10398  520   2373 Jan 24  15:14:59    957   4614  166   P   -1.
  845  043  -1657 Jan 15  02:22:05  38497 -45231   -5   P   -1.
 3373  169  -0586 Jan 23  17:47:38  18420 -31984   70   P   -1.
 1826  092  -1234 Nov 09  08:23:08  29678 -39989   52   P   -1.
11857  593   2984 Mar 23  17:14:44   4304  12173  184   P   -1.
10134  507   2268 Feb 13  19:39:32    621   3316  125   P   -1.
 7203  361   1034 May 20  15:48:37   1380 -11943   83   P   -1.
 4917  246   0057 Nov 15  11:35:19   9960 -24021   53   P   -1.
10960  548   2615 Jun 18  09:17:56   1999   7612  137   P   -1.
11700  585   2919 Sep 15  12:26:49   3838  11375  188   P   -1.
 1736  087  -1270 Oct 18  15:02:56  30384 -40435   52   P   -1.
10215  511   2300 May 19  22:00:39    717   3715  123   P   -1.
 8572  429   1613 Nov 12  06:12:15    102  -4776  146   P   -1.
 4771  239  -0001 Dec 26  19:13:58  10534 -24737   51   P   -1.
 8969  449   1772 May 02  21:26:41     16  -2816  144   P   -1.
10684  535   2492 Aug 23  09:17:49   1424   6093  172   P   -1.
 6496  325   0723 Feb 10  04:59:52   3588 -15793   71   P   -1.
 5983  300   0517 Oct 01  12:22:50   5508 -18333  110   P   -1.
 4764  239  -0004 Oct 01  12:01:46  10567 -24777   92   P   -1.
 4026  202  -0315 Jun 23  17:55:20  14211 -28627   80   P   -1.
   32  002  -1986 Apr 20  02:55:09  46126 -49297   26   P   -1.
 7298  365   1074 Mar 30  09:28:21   1191 -11450   85   P   -1.
 1781  090  -1252 Oct 28  23:40:54  30030 -40212   52   P   -1.
 6697  335   0810 Jun 05  22:12:29   2855 -14713   79   P   -1.
 2231  112  -1071 Jul 11  04:41:21  26597 -37977   19   P   -1.
 8950  448   1765 Feb 19  23:28:38     15  -2905  107   P   -1.
 8734  437   1678 Oct 15  17:36:58     15  -3973  109   P   -1.
  642  033  -1740 Feb 01  04:46:24  40357 -46257   32   P   -1.
 1576  079  -1335 Apr 23  03:03:14  31687 -41245   46   P   -1.
  743  038  -1701 Dec 12  10:04:20  39458 -45764   34   P   -1.
  698  035  -1719 Dec 01  01:44:30  39863 -45987   34   P   -1.
 5927  297   0495 May 10  12:22:50   5728 -18610   65   P   -1.
 4872  244   0039 Nov 05  02:46:19  10137 -24244   53   P   -1.
 7446  373   1132 Sep 11  09:29:13    951 -10727  130   P   -1.
  787  040  -1683 Dec 22  18:19:28  39054 -45541   34   P   -1.
10162  509   2279 Feb 12  00:37:05    653   3452  164   P   -1.
 5445  273   0282 May 24  15:41:33   7815 -21244  100   P   -1.
 6336  317   0658 Mar 09  21:49:57   4172 -16596  108   P   -1.
  938  047  -1617 Jun 19  08:17:47  37606 -44731   40   P   -1.
  425  022  -1827 Sep 26  23:28:24  42340 -47325   34   P   -1.
 7769  389   1262 Feb 20  09:09:20    568  -9126   89   P   -1.
 5025  252   0101 Jul 14  03:33:01   9538 -23481   57   P   -1.
  652  033  -1737 Nov 20  17:20:19  40271 -46210   34   P   -1.
10189  510   2289 Dec 13  15:01:18    685   3586  127   P   -1.
 5097  255   0130 Jul 22  23:40:13   9260 -23122   96   P   -1.
10089  505   2250 Feb 02  11:34:06    571   3093  125   P   -1.
 1717  086  -1277 Mar 13  10:55:17  30534 -40529   48   P   -1.
 4725  237  -0019 Dec 15  11:08:27  10717 -24960   51   P   -1.
 4761  239  -0004 Mar 08  07:59:58  10573 -24784   49   P   -1.
11476  574   2832 Oct 15  02:57:22   3252  10300  147   P   -1.
11457  573   2825 Mar 10  20:56:44   3204  10206  143   P   -1.
 8438  422   1555 May 20  14:06:06    146  -5499  101   P   -1.
10441  523   2391 Feb 04  23:15:06   1021   4837  166   P   -1.
 7257  363   1056 Oct 11  17:30:26   1271 -11666  128   P   -1.
  607  031  -1755 Nov 09  08:54:37  40680 -46433   34   P   -1.
  434  022  -1823 Jul 15  05:38:07  42252 -47278   36   P   -1.
 8999  450   1783 Sep 26  12:04:17     17  -2675  150   P   -1.
 2144  108  -1107 Jan 23  20:10:09  27273 -38428   52   P   -1.
11577  579   2872 Mar 30  08:50:29   3512  10788  182   P   -1.
  829  042  -1664 Jan 03  02:26:41  38653 -45318   34   P   -1.
 2204  111  -1082 Feb 15  22:19:32  26808 -38118   13   P   -1.
 4935  247   0065 Jan 25  08:47:30   9890 -23932   90   P   -1.
11430  572   2814 May 11  03:19:42   3134  10072  180   P   -1.
 4826  242   0021 Oct 24  18:01:51  10316 -24467   53   P   -1.
  470  024  -1809 Oct 08  07:43:56  41922 -47102   34   P   -1.
 8616  431   1631 Nov 23  14:53:44     76  -4553  146   P   -1.
 8905  446   1747 Feb 09  15:11:18     12  -3128  107   P   -1.
  562  029  -1773 Oct 30  00:28:20  41092 -46656   34   P   -1.
 4679  234  -0037 Dec 05  03:00:55  10903 -25183   51   P   -1.
  517  026  -1791 Oct 18  16:05:01  41506 -46879   34   P   -1.
 8687  435   1660 May 09  07:36:45     35  -4201  142   P   -1.
 9678  484   2076 Jun 01  17:31:22    149    945  119   P   -1.
11742  588   2937 Mar 04  03:58:34   3961  11591  145   P   -1.
  804  041  -1675 Jan 03  17:48:56  38897 -45454   -5   P   -1.
 5314  266   0224 Jul 04  05:42:31   8368 -21960   98   P   -1.
10045  503   2232 Jan 23  03:27:39    522   2870  125   P   -1.
 7372  369   1103 Apr 08  15:12:10   1066 -11091  124   P   -1.
 3421  172  -0568 Feb 04  02:12:07  18144 -31761   70   P   -1.
11625  582   2890 Sep 05  14:49:00   3637  11016  149   P   -1.
 4809  241   0014 Oct 12  20:04:10  10386 -24554   92   P   -1.
 9099  455   1823 Aug 06  13:45:42     10  -2182  152   P   -1.
 4687  235  -0033 Apr 28  12:34:02  10868 -25141   86   P   -1.
 6027  302   0535 Oct 12  20:41:01   5332 -18110  110   P   -1.
 3199  160  -0655 Sep 28  10:40:10  19482 -32829   72   P   -1.
 8852  443   1725 Nov 04  22:02:52     10  -3391  148   P   -1.
 8331  417   1508 Jun 28  09:28:44    187  -6079  138   P   -1.
 3496  175  -0539 Jul 09  17:29:47  17699 -31397   76   P   -1.
  524  027  -1787 Jan 12  00:19:01  41432 -46839   -7   P   -1.
 4745  238  -0011 Jul 21  13:02:52  10640 -24866   55   P   -1.
10615  531   2463 Aug 15  07:37:35   1302   5734  133   P   -1.
10208  511   2297 Feb 22  09:13:31    707   3675  164   P   -1.
10001  501   2214 Jan 11  19:17:52    476   2647  125   P   -1.
 6453  323   0705 Jan 29  20:27:40   3747 -16016   71   P   -1.
10143  508   2271 Dec 03  06:40:47    632   3363  127   P   -1.
 4634  232  -0055 Nov 23  18:51:48  11091 -25406   51   P   -1.
 7187  360   1027 May 09  01:00:48   1416 -12030  122   P   -1.
 8859  443   1729 Jan 29  06:48:43     10  -3351  107   P   -1.
 5288  265   0213 Jul 05  17:12:35   8473 -22096   59   P   -1.
10830  542   2557 Jul 27  06:54:08   1716   6896  135   P   -1.
 3287  165  -0619 Mar 28  11:51:15  18927 -32390   29   P   -1.
 6337  317   0658 Aug 04  21:25:50   4168 -16591   75   P   -1.
 8661  434   1649 Dec 03  23:40:37     49  -4330  146   P   -1.
 6565  329   0752 Jul 15  20:39:39   3333 -15429   77   P   -1.
 1791  090  -1248 Aug 16  02:16:57  29955 -40165   54   P   -1.
 3364  169  -0590 Sep 01  04:02:30  18472 -32026   35   P   -1.
 2215  111  -1078 Jun 29  13:59:55  26727 -38064   58   P   -1.
  376  019  -1845 Feb 21  11:10:37  42773 -47555   -9   P   -1.
 6053  303   0546 Mar 18  02:03:46   5231 -17981  106   P   -1.
 1044  053  -1570 May 10  11:34:14  36586 -44151    3   P   -1.
10009  501   2217 Jun 05  04:22:21    485   2689  160   P   -1.
 4780  239   0003 Oct 14  09:21:59  10496 -24690   53   P   -1.
10485  525   2409 Feb 15  07:12:30   1088   5060  166   P   -1.
  870  044  -1646 Jan 13  10:25:39  38254 -45095   34   P   -1.
 3486  175  -0543 Sep 20  23:06:09  17757 -31444   74   P   -1.
 9957  498   2195 Dec 31  11:09:22    432   2424  125   P   -1.
 8814  441   1711 Jan 18  22:23:38      9  -3574  107   P   -1.
 1998  100  -1165 Jul 31  06:32:53  28356 -39139   17   P   -1.
 8678  434   1656 Dec 15  20:59:52     39  -4243  107   P   -1.
11459  573   2825 Oct 03  10:02:41   3207  10213  186   P   -1.
 8769  439   1693 Jan 06  13:55:33      8  -3797  107   P   -1.
 7725  387   1244 Feb 10  00:45:37    611  -9349   89   P   -1.
 3772  189  -0427 Jul 01  03:49:51  15877 -30012   78   P   -1.
 8724  437   1674 Dec 27  05:27:33     18  -4020  107   P   -1.
 2043  103  -1147 Mar 15  16:03:24  28022 -38921   50   P   -1.
11447  573   2821 May 22  18:21:01   3179  10159  141   P   -1.
 7824  392   1284 Jul 14  10:08:18    518  -8849  134   P   -1.
 4855  243   0032 Oct 23  04:12:28  10206 -24331   92   P   -1.
 4744  238  -0011 Feb 24  14:21:12  10644 -24871   88   P   -1.
 4589  230  -0073 Nov 13  10:43:12  11282 -25629   51   P   -1.
 5980  299   0517 Mar 08  11:01:54   5514 -18340   67   P   -1.
 8633  432   1638 Dec 05  12:36:35     66  -4466  107   P   -1.
  760  038  -1694 Dec 24  09:09:54  39300 -45677   -5   P   -1.
11026  552   2644 Jun 26  14:29:01   2149   7971  176   P   -1.
 7301  366   1074 Oct 23  02:01:48   1188 -11443  128   P   -1.
 4131  207  -0268 May 14  21:46:32  13582 -28047   43   P   -1.
  763  039  -1693 Jul 18  11:15:43  39287 -45670   38   P   -1.
 2860  143  -0796 May 03  08:58:49  21776 -34578   64   P   -1.
10244  513   2311 Oct 13  04:36:09    752   3856  129   P   -1.
10227  512   2304 Sep 30  12:58:17    730   3769  168   P   -1.
 6763  339   0839 Jun 15  03:56:24   2628 -14354  118   P   -1.
 8265  414   1479 Jun 19  22:56:07    218  -6438   99   P   -1.
 8707  436   1667 Dec 15  08:29:59     26  -4107  146   P   -1.
 8970  449   1772 Sep 27  00:28:19     16  -2811  111   P   -1.
 4614  231  -0062 Apr 19  01:10:25  11171 -25500   47   P   -1.
 9913  496   2177 Dec 20  03:01:35    389   2201  125   P   -1.
 2119  106  -1118 Aug 19  16:44:36  27468 -38557   56   P   -1.
 6073  304   0553 Oct 23  05:04:28   5157 -17887  110   P   -1.
11412  571   2807 Feb 28  13:10:08   3089   9983  143   P   -1.
 3484  175  -0543 Feb 26  01:57:02  17765 -31451   31   P   -1.
  405  021  -1834 Feb 19  23:47:18  42517 -47419   30   P   -1.
 2187  110  -1089 Feb 04  04:15:20  26938 -38205   52   P   -1.
  360  018  -1852 Jul 05  17:28:58  42928 -47637   -3   P   -1.
 8589  430   1620 Nov 24  04:16:35     93  -4689  107   P   -1.
